keys,tr,en
PROD_STEP_VIDEO_CLIP_CLIPPING_K3_DESC,Ham çekimden paylaşmaya hazır klipler çıkarır; parlak anı kendisi bulur.,It pulls finished clips out of raw footage and finds the bright moment on its own.
PROD_STEP_VIDEO_CLIP_CAPTIONS_K1_DESC,"Konuşulan söz karenin altına yazılır. Sesi kapalı izleyen çoğunluk, izlediğini anlar.","The spoken word is written beneath the frame. The majority, who watch with the sound off, can follow what they are watching."
PROD_STEP_VIDEO_CLIP_CAPTIONS_K2_DESC,"Satır artık bütün halinde gelmez; her sözcük söylendiği anda görünür, konuşmacılar birbirinden ayrılır.","The line stops arriving whole. Each word appears as it is spoken, and one speaker is told apart from another."
PROD_STEP_VIDEO_CLIP_CAPTIONS_K3_DESC,"Terimi tanır, vurguyu görür, altyazıyı başka bir dilde de yazar. Klip kendi dilinin dışına çıkar.","It knows the terms, sees the emphasis, and writes the captions in another language too. The clip leaves the language it was made in."
PROD_STEP_VIDEO_CLIP_PIPELINE_K1_DESC,Kayıt yüklenir ve oynatılabilir bir biçime çevrilir; hangi kameradan çıktığı sorulmaz.,The recording is uploaded and turned into something that will play. Nobody asks which camera it came out of.
PROD_STEP_VIDEO_CLIP_PIPELINE_K2_DESC,"İşler sıraya girer, düşen iş kaldığı yerden devam eder. Bağlantı koptu diye bir saatlik kayıt baştan yüklenmez.","Jobs take their place in line, and a job that falls over picks up where it stopped. A dropped connection no longer costs an hour of footage."
PROD_STEP_VIDEO_CLIP_PIPELINE_K3_DESC,İş parçalara bölünür ve birçok makinede aynı anda işlenir. Kalabalık gün de uzun kayıt da hattı tıkayamaz.,The work is broken up and processed on many machines at once. Neither a long recording nor a crowded day can block the line.
PROD_STEP_VIDEO_CLIP_TIMELINE_K1_DESC,"Kayıt bir şerit olarak önde durur; kesme noktası göz kararı değil, işaretlenen yerdir.",The recording lies out as a strip. The cut is no longer a guess but a place that has been marked.
PROD_STEP_VIDEO_CLIP_TIMELINE_K2_DESC,"Görüntü, ses ve üstteki katman ayrı şeritlerde durur. Biri kısalınca diğerleri yerinden oynamaz.","Picture, sound and the layer on top each keep a strip of their own. Shorten one and the others stay where they were."
PROD_STEP_VIDEO_CLIP_TIMELINE_K3_DESC,Kurgucu ile yayıncı aynı çizelgede aynı anda çalışır; dosya gönderip cevap beklemek ortadan kalkar.,Editor and creator work the same timeline at the same time. Sending a file and waiting for an answer stops being part of the job.
PROD_STEP_VIDEO_CLIP_FRAMING_K1_DESC,Yatay kare dikeye kırpılır; telefonu eline alan insanın gördüğü biçim budur.,The wide frame is cropped tall. This is the shape seen by someone holding a phone the way phones are held.
PROD_STEP_VIDEO_CLIP_FRAMING_K2_DESC,"Yazı, renk ve kenar payı tek bir şablonda toplanır; her klip aynı elden çıkmış görünür.","Type, color and margin gather into a single template, and every clip looks like it came from the same hand."
PROD_STEP_VIDEO_CLIP_FRAMING_K3_DESC,"Tek kurgu dikey, kare ve yatay olarak ayrı ayrı çerçevelenir. Her yüzeye kendi kadrajı gider, başkasının artığı değil.","One edit is framed three times, tall, square and wide. Each surface gets a frame of its own rather than the leftovers of another."
PROD_STEP_SHARED_INTEGRATIONS_K1_VIDEO_CLIP_DESC,Klipler tek bir yere gider; hangi kanal olduğu kurulumda bir kez seçilir.,"Clips go to one place, and which place that is gets chosen once at setup."
PROD_STEP_SHARED_INTEGRATIONS_K2_VIDEO_CLIP_DESC,Aynı klip birden çok kanala aynı anda çıkar; her biri için ayrı yükleme yapılmaz.,"The same clip leaves for several channels at once, with no separate upload for each."
PROD_STEP_SHARED_INTEGRATIONS_K3_VIDEO_CLIP_DESC,Yayın biter bitmez klip hattı kendiliğinden başlar; dışarıdaki yazılım da aynı hattı çağırabilir.,"The clip run starts on its own the moment a stream ends, and outside software can call the same run."
PROD_STEP_SHARED_SECURITY_K1_VIDEO_CLIP_DESC,Yayınlanmamış çekim hesabın arkasında durur. Kimsenin açamadığı kayıt en azından sızmaz.,Unreleased footage sits behind an account. A recording nobody can open is at least a recording that cannot leak.
PROD_STEP_SHARED_SECURITY_K2_VIDEO_CLIP_DESC,"Kurgucu ham kayda girer, misafir yalnız önizlemeyi görür; kimin neye dokunduğu ayrılır.",The editor reaches the raw footage while a guest sees only the preview. Who may touch what is finally separated.
PROD_STEP_SHARED_SECURITY_K3_VIDEO_CLIP_DESC,Ham çekim diskte de şifrelidir ve indiren herkes kayda geçer. Ambargolu materyal böyle teslim edilir.,"Raw footage is encrypted on disk as well, and everyone who downloads it is written down. This is how embargoed material is handed over."
PROD_STEP_SHARED_DURABILITY_K1_VIDEO_CLIP_DESC,Kurgu her dokunuşta kendiliğinden kaydedilir; iki saatlik seçim tarayıcı kapanınca gitmez.,The edit saves itself at every touch. Two hours of choosing does not disappear because a browser closed.
PROD_STEP_SHARED_DURABILITY_K2_VIDEO_CLIP_DESC,Her kurgu kendi geçmişini taşır; dünkü kesime dönmek yeniden kesmek değildir.,"Every edit carries its own history, and going back to yesterday's cut is not the same as cutting it again."
PROD_STEP_SHARED_DURABILITY_K3_VIDEO_CLIP_DESC,"İnternet gider, kurgu kalır; bağlantı döndüğünde kesimler sıraya girip yerini alır.","The connection goes, the edit stays. When it comes back the cuts queue up and take their places."
PROD_STEP_SHARED_MOBILE_K1_VIDEO_CLIP_DESC,Zaman çizelgesi dar ekranda da açılır; kesmek için masaya oturmak şart değildir.,The timeline opens on a narrow screen too. Cutting no longer means sitting down at a desk.
PROD_STEP_SHARED_MOBILE_K2_VIDEO_CLIP_DESC,"Çekim telefondan yüklenir, klip telefondan çıkar. Kayıt ile paylaşım arasında bilgisayar durmaz.",Footage goes up from the phone and the clip comes back out of it. No computer stands between the recording and the post.
PROD_STEP_SHARED_MOBILE_K3_VIDEO_CLIP_DESC,Uçakta kesilen klip inişte kendi kendine yüklenir; sahada çekim ile yayın arasına mesafe girmez.,A clip cut on a plane uploads itself on landing. Out in the field nothing widens the gap between shooting and posting.
PROD_LINE_ERP_CASHFLOW,Nakit Akışı,Cash Flow
PROD_LINE_ERP_INTAKE,Veri Girişi,Data Entry
PROD_LINE_ERP_LEDGER,Defter,Ledger
PROD_LINE_ERP_STOCK,Stok,Stock
PROD_LINE_ERP_INVOICING,Fatura,Invoicing
PROD_STEP_ERP_CASHFLOW_K1,Kasa Hareketleri,Cash Movements
PROD_STEP_ERP_CASHFLOW_K2,Nakit Akış Tablosu,Cash Flow Statement
PROD_STEP_ERP_CASHFLOW_K3,Nakit Öngörüsü,Cash Forecast
PROD_STEP_ERP_INTAKE_K1,Elle Giriş,Manual Entry
PROD_STEP_ERP_INTAKE_K2,Tablo İçe Aktarma,Spreadsheet Import
PROD_STEP_ERP_INTAKE_K3,Belge Okuma,Document Reading
PROD_STEP_ERP_LEDGER_K1,Ön Muhasebe,Basic Bookkeeping
PROD_STEP_ERP_LEDGER_K2,Hesap Planı,Chart of Accounts
PROD_STEP_ERP_LEDGER_K3,Otomatik Mutabakat,Automatic Reconciliation
PROD_STEP_ERP_STOCK_K1,Stok Sayacı,Stock Count
PROD_STEP_ERP_STOCK_K2,Depo ve Raf,Warehouse and Shelf
PROD_STEP_ERP_STOCK_K3,El Terminali,Handheld Scanner
PROD_STEP_ERP_INVOICING_K1,Fatura Kesme,Issuing Invoices
PROD_STEP_ERP_INVOICING_K2,Toplu Fatura,Batch Invoicing
PROD_STEP_ERP_INVOICING_K3,Tahsilat Döngüsü,Collection Cycle
PROD_STEP_ERP_CASHFLOW_K1_DESC,Giren ve çıkan para tarih sırasına dizilir; bakiye günün sonunda bellidir.,"Money in and money out, filed by date; the balance is known when the day closes."
PROD_STEP_ERP_CASHFLOW_K2_DESC,Alacaklar ve borçlar vadeleriyle tabloya girer; önümüzdeki haftalar bir sütun olur.,Receivables and debts enter the table with their due dates; the coming weeks become a column.
PROD_STEP_ERP_CASHFLOW_K3_DESC,Geçmiş tahsilat ritmi okunur ve kasanın hangi hafta daralacağı önceden söylenir.,"The rhythm of past collections is read, and the week the treasury tightens is named in advance."
PROD_STEP_ERP_INTAKE_K1_DESC,Her kalem klavyeden girilir; sistem yalnız girilen kadarını bilir.,Every line arrives by keyboard; the system knows only as much as was typed.
PROD_STEP_ERP_INTAKE_K2_DESC,Yıllardır tutulan tablolar sütun sütun eşlenir; eski dosya bir akşamda içeri girer.,Years of spreadsheets are matched column by column; the old file comes inside in one evening.
PROD_STEP_ERP_INTAKE_K3_DESC,"Fatura ve irsaliye taranır, alanlar kendiliğinden yerine oturur; insana yalnız itiraz etmek kalır.",Invoices and delivery notes are scanned and the fields settle on their own; a person is left only to object.
PROD_STEP_ERP_LEDGER_K1_DESC,Gelir ve gider kaydedilir; ay sonunda rakam en azından bir yerde durur.,Income and expense are written down; at month end the figures at least sit somewhere.
PROD_STEP_ERP_LEDGER_K2_DESC,Her hareket bir hesaba düşer ve dönem kapanışı defterin kendi içinde tutmasını ister.,"Every movement falls into an account, and the period close asks the books to agree with themselves."
PROD_STEP_ERP_LEDGER_K3_DESC,Banka ekstresi ile defter gece boyunca karşılaştırılır; sabaha yalnız tutmayanlar kalır.,Statement and ledger are set against each other overnight; by morning only the disagreements are left.
PROD_STEP_ERP_STOCK_K1_DESC,Adetler tek listede tutulur; depoya inen kişi listeyi kendi eliyle günceller.,"Quantities live in a single list, and whoever goes down to the warehouse updates it by hand."
PROD_STEP_ERP_STOCK_K2_DESC,"Aynı ürün hangi depoda, hangi rafta, hangi partide ayrı ayrı bilinir.","The same product is known warehouse by warehouse, shelf by shelf, lot by lot."
PROD_STEP_ERP_STOCK_K3_DESC,Sayım rafın önünde yapılır; barkod okutulur ve stok o anda yerine oturur.,The count happens in front of the shelf; a barcode is read and the stock settles at that moment.
PROD_STEP_ERP_INVOICING_K1_DESC,"Fatura tek tek düzenlenir, kaydedilir ve müşteriye gönderilir.","An invoice is drawn up one at a time, filed, and sent to the customer."
PROD_STEP_ERP_INVOICING_K2_DESC,Ayın faturaları tek seferde çıkar; ödenmeyenler ayrı bir listede birikir.,The month's invoices go out in one run; the unpaid ones gather on a list of their own.
PROD_STEP_ERP_INVOICING_K3_DESC,"Fatura kendi parasını kovalar: hatırlatma gider, ödeme düşer, kayıt kapanır.","The invoice chases its own money: the reminder goes out, the payment lands, the record closes."
PROD_STEP_SHARED_INTEGRATIONS_K1_ERP_DESC,"Tek bir hat kurulur, çoğu şirkette bankadır; gerisi hâlâ elle taşınır.","One line is opened, in most companies to the bank; the rest is still carried by hand."
PROD_STEP_SHARED_INTEGRATIONS_K2_ERP_DESC,"Banka, elektronik fatura ve kargo aynı anda bağlanır; muhasebeci ekran değiştirmeyi bırakır.","Bank, electronic invoicing and courier connect at once, and the bookkeeper stops switching screens."
PROD_STEP_SHARED_INTEGRATIONS_K3_ERP_DESC,Müşterinin kendi bilgi işlemi bağlanır; şirketin yirmi yıllık yazılımları artık haber bekler.,"The customer's own IT plugs in, and the software the company has run for twenty years now waits to be told."
PROD_STEP_SHARED_SECURITY_K1_ERP_DESC,Herkes kendi hesabıyla girer; ortak şifre yazılı olduğu kâğıttan iner.,"Everyone signs in as themselves, and the shared password comes off the paper it was written on."
PROD_STEP_SHARED_SECURITY_K2_ERP_DESC,"Depocu maliyeti görmez, muhasebeci fiyatı değiştirmez; yetki işe göre dağıtılır.","The warehouse hand does not see cost, the bookkeeper does not move price; authority follows the job."
PROD_STEP_SHARED_SECURITY_K3_ERP_DESC,Her kayıt kime ve hangi saate ait olduğunu taşır; denetim geldiğinde tartışılacak bir şey kalmaz.,Every record carries whose it is and at what hour; when the audit arrives there is nothing left to argue about.
PROD_STEP_SHARED_DURABILITY_K1_ERP_DESC,Yarım kalan fatura kaybolmaz; elektrik kesildiğinde satır yerinde durur.,"A half finished invoice is not lost; when the power cuts, the line stays where it was."
PROD_STEP_SHARED_DURABILITY_K2_ERP_DESC,Değişen kayıt eski hâlini saklar; yanlış girilen fiyat geri çağrılabilir.,"A changed record keeps its earlier self, and a price entered wrong can be called back."
PROD_STEP_SHARED_DURABILITY_K3_ERP_DESC,Depoda internet yokken de çalışılır; bağlantı gelince kayıtlar sıraya girer.,"Work goes on in a warehouse with no line, and when the connection returns the records queue up."
PROD_STEP_SHARED_MOBILE_K1_ERP_DESC,Ekran küçüldüğünde tablolar dağılmaz; patron faturayı telefondan da açar.,"Tables hold together as the screen shrinks, and the owner opens an invoice from a phone."
PROD_STEP_SHARED_MOBILE_K2_ERP_DESC,Onay bekleyen sipariş cepte görünür; imza yolda atılır.,An order waiting for approval shows up in a pocket; the signature happens on the road.
PROD_STEP_SHARED_MOBILE_K3_ERP_DESC,Sahadaki satıcı kapsama dışında sipariş yazar; akşam ofise kendi girer.,"The rep in the field writes an order out of coverage, and in the evening it walks into the office on its own."
PROD_PUB_STEP_CAPTION,{n} · {title},{n} · {title}
PROD_PUB_STEP_PRICE,FİYAT,PRICE
PROD_PUB_STEP_INFRA,ALTYAPI,INFRASTRUCTURE
PROD_PUB_STEP_CONFIRM,ONAY,CONFIRMATION
PROD_PUB_PRICE_TITLE,Fiyat belirle,Set the price
PROD_PUB_INFRA_TITLE,Altyapı seç,Choose infrastructure
PROD_PUB_CONFIRM_TITLE,Yayına hazır,Ready to ship
PROD_PER_USER_MONTH,/ kullanıcı · ay,/ user · month
PROD_COST_PER_USER,Kullanıcı başına maliyet ~${amount},Cost per user ~${amount}
PROD_PUB_AXIS_SUMMARY,İnovasyon {inn} · Kararlılık {stab} · Deneyim {exp} · {n} özellik,Innovation {inn} · Stability {stab} · Experience {exp} · {n} features
PROD_INFRA_PROVIDER_LOCAL,Yerel Sağlayıcı,Local Provider
PROD_INFRA_PROVIDER_CLOUD,Bulut Sağlayıcı,Cloud Provider
PROD_INFRA_PROVIDER_ENTERPRISE,Kurumsal Bulut,Enterprise Cloud
PROD_INFRA_QUALITY_LOCAL,Ucuz. Yavaşlık şikayetleri artar; kurumsal hesap imzalamaz.,Cheap. Slowness complaints rise; an enterprise account will not sign.
PROD_INFRA_QUALITY_CLOUD,Dengeli. Kalite farkı yok.,Balanced. No quality difference.
PROD_INFRA_QUALITY_ENTERPRISE,Pahalı. Büyük hesabın imza öncesi güven koşulunu karşılar.,Expensive. It meets a large account's trust condition before signing.
PROD_INFRA_PROVIDER_HEAD,KİMDEN ALIYORSUN,WHO YOU BUY FROM
PROD_INFRA_CAPACITY_HEAD,NE KADAR ALIYORSUN,HOW MUCH YOU BUY
PROD_INFRA_UNITS_N,{n} birim,{n} units
PROD_INFRA_UNIT_PRICE,birim {amount}/ay,{amount}/mo per unit
PROD_INFRA_MONTHLY_BILL,{amount}/ay,{amount}/mo
PROD_INFRA_HEADROOM_USERS,{n} kullanıcı,{n} users
PROD_INFRA_HEADROOM_SEATS,{n} koltuk,{n} seats
PROD_INFRA_START_HINT,Tahmini ilk ay: ~{users},Estimated first month: ~{users}
PROD_INFRA_CAPACITY_ONLY,Kapasite yalnız kapasitedir.,Capacity is only capacity.
PROD_INFRA_COMMIT,Altyapıyı seç · {amount},Choose infrastructure · {amount}
PROD_PUB_ROW_VERSION,Sürüm,Version
PROD_PUB_ROW_PRICE,Fiyat,Price
PROD_PUB_ROW_INFRA,Altyapı,Infrastructure
PROD_PUB_ROW_FEATURES,Özellik,Features
PROD_VERSION_SHORT,v{version},v{version}
PROD_PUB_BUGS_CARRIED,{n} hata canlıya taşınır,{n} bugs carried into production
PROD_PUB_V2_TITLE,{name} yayınlanacak,{name} will ship
PROD_CAPACITY,KAPASİTE,CAPACITY
PROD_INFRA_CHANGE,Değiştir,Change
PROD_CAPACITY_OCCUPANCY,Doluluk,Occupancy
PROD_CAPACITY_OF,{used} / {cap},{used} / {cap}
PROD_CAPACITY_LOAD,Yük,Load
PROD_CAPACITY_LOAD_VALUE,×{n},×{n}
PROD_CAPACITY_BILL,Aylık fatura,Monthly bill
PROD_CAPACITY_MARGIN,Brüt marj,Gross margin
PROD_CAPACITY_OVER_BADGE,AŞIM,OVER
PROD_CAPACITY_UNSET,Kapasite alınmadı,No capacity bought
PROD_LINES_HEADER,ÖZELLİKLER,FEATURES
PROD_LINES_EMPTY,Bu alt-tip için hat tanımlı değil.,No lines are defined for this subtype.
PROD_LINE_COMPLETE,hat tamamlandı,line complete
PROD_LINE_CONTRIB,{axis} {value} ({gain}),{axis} {value} ({gain})
PROD_LOCK_PREFIX,Kilit:,Locked:
PROD_LOCK_RESEARCH,"Ar-Ge ""{node}"" {mark}","R&D ""{node}"" {mark}"
PROD_LOCK_PERSON,{area} {stars} {mark},{area} {stars} {mark}
PROD_LOCK_TOTAL,{area} toplam {stars} (sizde {have}) {mark},{area} total {stars} (you have {have}) {mark}
PROD_LOCK_ACTION_RESEARCH,→ Araştır,→ Research
PROD_LOCK_ACTION_PERSON,→ Eğit / İşe al,→ Train / Hire
PROD_LOCK_ACTION_TOTAL,→ İşe al / Eğit,→ Hire / Train
PROD_LOCK_RESEARCH_SOON,Ar-Ge yakında.,R&D is coming.
PROD_TEAM_HEADER,EKİP,TEAM
PROD_TEAM_HEADER_SUB,çoklu seçim · kurucu dahil,multi-select · founder included
PROD_TEAM_GROUP_COUNT,({n}),({n})
PROD_TEAM_GROUP_SELECTED,SEÇİLİ,SELECTED
PROD_TEAM_LEAD,LİDER,LEAD
PROD_TEAM_LEAD_NONE,Lider seçilmedi,No lead chosen
PROD_TEAM_LEAD_PICK,Lider seç,Choose a lead
PROD_TEAM_AVAIL_LEAVE,İzinde · {n}g sonra katılır,On leave · joins in {n}d
PROD_TEAM_AVAIL_TRAINING,Eğitimde · {n}g sonra katılır,In training · joins in {n}d
PROD_TEAM_FILTER_SEARCH,ara…,search…
PROD_TEAM_FILTER_AREA_ALL,ALAN,AREA
PROD_TEAM_FILTER_AVAILABLE,MÜSAİT,AVAILABLE
PROD_TEAM_PINNED_CAPTION,yukarıda,above
PROD_TEAM_PINNED_HINT,Seçilenler üste sabitlenir.,Selected rows pin to the top.
PROD_RND_NODE_DATA_MODEL_DESC,Verinin ortak şeması. Her kayıt aynı dilden konuşur.,A common schema for the data. Every record starts speaking the same language.
PROD_RND_NODE_DATA_MODEL_UNLOCK,Entegrasyonlar hattının son kademesi.,The last tier of the Integrations line.
PROD_RND_NODE_AI_ENGINE_DESC,Dil modeli altyapısı. Ürününüz artık anlayabilir.,Language model infrastructure. Your product can understand now.
PROD_RND_NODE_AI_ENGINE_UNLOCK,Not & Bilgi ve Video Klip'in yapay zeka kademeleri.,"The AI tiers in Notes and Knowledge, and the ones in Video Clip."
PROD_RND_NODE_SEMANTIC_INDEX_DESC,Anlamın kendisi indekslenir. Ürün kelimeyi değil kastedileni arar.,"Meaning itself is indexed. The product looks for what was meant, not for the word."
PROD_RND_NODE_SEMANTIC_INDEX_UNLOCK,"Not & Bilgi'nin arama kademesi, ERP'nin belge okuma kademesi.","The search tier in Notes and Knowledge, and the document reading tier in ERP."
PROD_RND_NODE_EDGE_INFERENCE_DESC,Model kullanıcının cihazında koşar. Zekâ için sunucuya gitmek gerekmez.,The model runs on the user's own device. Intelligence stops being a round trip to the server.
PROD_RND_NODE_EDGE_INFERENCE_UNLOCK,Model artık cihazda çalışıyor; yapay zeka kademeleri sunucuya eskisi kadar yüklenmiyor.,"The model runs on the device now, and the AI tiers lean on the servers less than they did."
PROD_RND_NODE_KNOWLEDGE_GRAPH_DESC,Kayıtlar arasındaki ilişki de veriye dönüşür. Ürün neyin neye bağlı olduğunu bilir.,The relations between records become data too. The product knows what is tied to what.
PROD_RND_NODE_KNOWLEDGE_GRAPH_UNLOCK,Otomatik Düzenleme adında yeni bir özellik hattı. İçeriği Erken Erişim'de açılır.,A new feature line called Automatic Organisation. Its content opens in Early Access.
PROD_RND_NODE_SCALABLE_BACKEND_DESC,Yük birçok makineye dağıtılır. Kalabalık gün artık bir kaza değil.,The load is spread across many machines. A busy day stops being an accident.
PROD_RND_NODE_SCALABLE_BACKEND_UNLOCK,"Dayanıklılık hattının son kademesi · ERP'de tahsilat, Video Klip'te ortak kurgu. Aynı donanım artık daha çok kullanıcı taşıyor.","The last tier of the Durability line · collection in ERP, shared editing in Video Clip. The same hardware carries more people now."
PROD_RND_NODE_SECURITY_CERT_DESC,Denetimden geçmiş güvenlik belgesi. Kurumsal alıcının ilk sorusu cevaplanmış olur.,A security certificate that has been through an audit. The corporate buyer's first question is already answered.
PROD_RND_NODE_SECURITY_CERT_UNLOCK,Güvenlik & Yetki hattının son kademesi.,The last tier of the Security and Access line.
PROD_RND_NODE_ANALYTICS_ENGINE_DESC,Ham kayıtları okuyan hesap katmanı. Sayıların ne dediği ürünün içinde görünür.,A computing layer that reads the raw records. What the numbers say becomes visible inside the product.
PROD_RND_NODE_ANALYTICS_ENGINE_UNLOCK,ERP'nin nakit öngörüsü kademesi.,The cash forecast tier in ERP.
PROD_RND_NODE_MODEL_OPTIMIZATION_DESC,Aynı model daha az işlemciyle koşar. Zekânın faturası küçülür.,The same model runs on less silicon. The bill for the intelligence shrinks.
PROD_RND_NODE_MODEL_OPTIMIZATION_UNLOCK,Artık aynı modeli daha ucuza koşturuyoruz; kademelerin lisans faturası düşüyor.,"We run the same model for less now, and the licence bill on the tiers comes down with it."
PROD_RND_NODE_DATA_WAREHOUSE_DESC,"Bütün kayıtlar tek ambarda toplanır. Geçmiş, sorulabilir bir şeye dönüşür.",Every record gathers in one warehouse. The past turns into something you can question.
PROD_RND_NODE_DATA_WAREHOUSE_UNLOCK,Kurumsal Raporlama adında yeni bir özellik hattı. İçeriği Erken Erişim'de açılır.,A new feature line called Enterprise Reporting. Its content opens in Early Access.
PROD_RND_NODE_BUG_TRACKER_DESC,Her bildirim numaralanır ve bir sahibi olur. Hiçbir hata kulaktan kulağa kalmaz.,Every report gets a number and an owner. No bug survives on word of mouth.
PROD_RND_NODE_BUG_TRACKER_UNLOCK,Ürünün kendi kararlılık hattının son kademesi. Masaya düşen bildirimin hepsini artık aynı gün doğruluyoruz.,The last tier of the product's own stability line. Everything that reaches the desk is verified the same day now.
PROD_RND_NODE_CICD_DESC,Her değişiklik makinede kendi kendine kurulup sınanır. Kırık iş gece boyunca beklemez.,Every change builds and tests itself on a machine. Broken work no longer waits out the night.
PROD_RND_NODE_CICD_UNLOCK,Yazılan her değişiklik artık makinede kendi kendine sınanıyor; geliştirmeden daha az hata çıkıyor.,"Every change written is tested by the machine on its own now, and less comes out of development broken."
PROD_RND_NODE_TEST_AUTOMATION_DESC,Sınamalar insan eli olmadan tekrar tekrar koşar. Aynı hata ikinci kez geçip gitmez.,The tests run again and again without a hand on them. The same bug does not slip past twice.
PROD_RND_NODE_TEST_AUTOMATION_UNLOCK,Kendi Kendine Servis adında yeni bir özellik hattı. Ayrıca Beta'da hata bulma temposu günler geçtikçe eskisi kadar düşmüyor.,A new feature line called Self Service. And Beta keeps finding bugs later into the run than it used to.
PROD_RND_NODE_INCIDENT_PLAYBOOK_DESC,Kesinti anında kimin ne yapacağı yazılıdır. Panik yerine sıra vardır.,Who does what during an outage is written down. There is an order to follow instead of a panic.
PROD_RND_NODE_INCIDENT_PLAYBOOK_UNLOCK,Kesinti anında ne yapılacağı artık yazılı; taşan kapasite müşteride eskisi kadar iz bırakmıyor.,"What to do in an outage is written down now, and capacity running over leaves less of a mark on the customer."
PROD_RND_NODE_SELF_SERVICE_DESC,Sık sorulanın cevabı ürünün içinde durur. Kullanıcı beklemeden çıkışı bulur.,The answer to the common question sits inside the product. The user finds the way out without waiting.
PROD_RND_NODE_SELF_SERVICE_UNLOCK,Kullanıcı cevabı ürünün içinde buluyor; destek masasına daha az iş düşüyor.,"Users find the answer inside the product, and less work reaches the support desk."
PROD_RND_NODE_DESIGN_SYSTEM_DESC,Arayüzün parçaları bir kez tanımlanır. Her yeni ekran hazır parçalardan kurulur.,The pieces of the interface are defined once. Every new screen is built from parts that already exist.
PROD_RND_NODE_DESIGN_SYSTEM_UNLOCK,Mobil & Erişim hattının son kademesi ve ürünün kendi tasarım kademelerinden biri. Deneyim kademelerini artık hazır parçalardan kuruyoruz.,"The last tier of the Mobile and Access line, and one of the product's own design tiers. We build the Experience tiers out of ready parts now."
PROD_RND_NODE_USER_RESEARCH_DESC,Kullanıcıyla düzenli konuşma alışkanlığı. Ne istediklerini tahmin etmek gerekmez.,The habit of talking to users on a schedule. Guessing what they want stops being necessary.
PROD_RND_NODE_USER_RESEARCH_UNLOCK,Aylık ürün notu · bir Ürün Yöneticisi ya da Tasarımcı gerektirir. Kadroda öyle biri yoksa rapor gelmez.,The monthly product note · it needs a Product Manager or a Designer. With nobody like that on staff the note never arrives.
PROD_RND_NODE_ONBOARDING_FLOW_DESC,İlk açılışta yol gösteren kurulu bir akış. Yeni gelen ürünü ilk beş dakikada anlar.,A built flow that guides the first opening. A newcomer understands the product in the first five minutes.
PROD_RND_NODE_ONBOARDING_FLOW_UNLOCK,İlk beş dakikayı artık biz kuruyoruz; ücretsiz deneyen daha sık ödemeye geçiyor.,"We shape the first five minutes now, and more of the people who try it free stay and pay."
PROD_RND_NODE_ACCESSIBILITY_DESC,"Ekran okuyucu, kontrast ve klavye yolu. Ürünü kullanabilen insan sayısı büyür.","Screen readers, contrast, a path through the keyboard. More people can use the product than could before."
PROD_RND_NODE_ACCESSIBILITY_UNLOCK,Bazı kurumsal hesapların aradığı erişim şartı. Karşılığı Erken Erişim'de açılır.,The access condition some enterprise accounts ask for. What it pays out opens in Early Access.
PROD_RND_NODE_PERSONALIZATION_DESC,Ürün kullanıcının alışkanlığını öğrenir. Aynı ekran herkeste aynı durmaz.,The product learns the user's habits. The same screen does not sit the same way for everyone.
PROD_RND_NODE_PERSONALIZATION_UNLOCK,Uyarlanabilir Arayüz adında yeni bir özellik hattı. İçeriği Erken Erişim'de açılır.,A new feature line called Adaptive Interface. Its content opens in Early Access.
PROD_RND_NODE_DATA_MODEL_DISCOVERY,Aynı müşteri üç ayrı tabloda üç ayrı isimle duruyordu. Perşembe akşamı üçü tek satırda birleşti. Ertesi sabah kimse hangi tablodan bakacağını sormadı.,The same customer sat in three tables under three different names. On Thursday evening the three became one row. The next morning nobody asked which table to look in.
PROD_RND_NODE_SCALABLE_BACKEND_DISCOVERY,"Salı günü herkes aynı saatte girdi ve sayfa açılmadı. Cuma günü aynı kalabalık geldi, kimse fark etmedi. Aynı donanımla artık daha çok kullanıcı taşıyoruz.",On Tuesday everyone came in at the same hour and the page would not open. On Friday the same crowd arrived and nobody noticed. The same hardware carries more people now.
PROD_RND_NODE_BUG_TRACKER_DISCOVERY,Hatalar sohbet penceresinde konuşuluyordu; ikisi orada kaldı. Şimdi her bildirimin bir numarası ve bir sahibi var. Masaya düşen bildirimin hepsini aynı gün doğruluyoruz.,"Bugs used to be talked over in a chat window, and two of them stayed there. Now every report has a number and an owner. Everything that reaches the desk is verified the same day."
PROD_RND_NODE_DESIGN_SYSTEM_DISCOVERY,İki ekranda buton iki farklı maviydi ve kimse hangisinin doğru olduğunu bilmiyordu. Tasarımcı bir öğleden sonra hepsini tek dosyaya taşıdı. Deneyim kademelerini artık hazır parçalardan kuruyoruz.,The button was two different blues on two screens and nobody knew which one was right. In one afternoon the designer moved them all into a single file. We build the Experience tiers out of ready parts now.
PROD_RND_NODE_AI_ENGINE_DISCOVERY,Model üç haftadır saçmalıyordu. Bu sabah ilk defa doğru cevabı verdi. Kimse alkışlamadı; herkes ekrana baktı.,The model had been talking nonsense for three weeks. This morning it gave the right answer for the first time. Nobody clapped; everyone just looked at the screen.
PROD_RND_NODE_SEMANTIC_INDEX_DISCOVERY,Kelime kelime arama bulmuyordu; kimse aradığı şeyi tam hatırlamıyordu. Bu hafta biri geçen ayki fiyat konuşmasını tarif etti. Doğru kayıt en üstte çıktı.,Searching word by word was finding nothing; nobody remembers the exact words. This week someone described last month's conversation about price. The right record came up first.
